"#","Time, GMT-04:00","Pressure, inHg, Charles River Weather Station","PAR, uE, Charles River Weather Station","Rain, in, Charles River Weather Station","RH, %, Charles River Weather Station","Wind Speed, mph, Charles River Weather Station","Gust Speed, mph, Charles River Weather Station","DewPt, *F, Charles River Weather Station","Wind Dir, *, Charles River Weather Station","Temp, *F, Charles River Weather Station Air Temp","Water Temp, *F, Charles River Weather Station","DewPt, *F, Charles River Weather Station","Wind Dir, *, Charles River Weather Station","Temp, *F, Charles River Weather Station","Temp, *F, Charles River Weather Station Air Temp"
9725,07/07/21 12:50:00,29.886,1999.0,0.0,66.8,0.0,0.0,,,,,70.67,257.0,94.23,82.8
9726,07/07/21 13:00:00,29.886,656.0,0.0,67.9,0.0,0.0,,,,,71.79,260.0,96.10000000000001,83.47
9727,07/07/21 13:10:00,29.889,2184.0,0.0,67.6,0.0,0.0,,,,,71.71000000000001,241.0,86.8,83.51
9728,07/07/21 13:20:00,29.895,794.0,0.0,66.7,0.0,0.0,,,,,71.27,267.0,86.16,83.47
9729,07/07/21 13:30:00,29.895,819.0,0.0,67.7,0.0,0.0,,,,,71.49,267.0,93.09,83.24
9730,07/07/21 13:40:00,29.892,1231.0,0.0,65.9,0.0,0.0,,,,,71.08,275.0,75.98,83.65
9731,07/07/21 13:50:00,29.895,661.0,0.0,66.4,0.0,0.0,,,,,71.26,250.0,75.94,83.60000000000001
9732,07/07/21 14:00:00,29.883,656.0,0.0,65.6,0.0,0.0,,,,,72.27,250.0,75.98,85.04
9733,07/07/21 14:10:00,29.88,724.0,0.0,67.3,0.0,0.0,,,,,71.74,240.0,75.94,83.69
9734,07/07/21 14:20:00,29.871000000000002,2034.0,0.0,67.3,0.0,0.0,,,,,72.81,256.0,76.59,84.81
9735,07/07/21 14:30:00,29.877,1889.0,0.0,67.9,0.0,0.0,,,,,72.43,253.0,76.9,84.14
9736,07/07/21 14:40:00,29.874000000000002,1906.0,0.0,64.5,0.0,0.0,,,,,72.4,257.0,76.94,85.71000000000001
9737,07/07/21 14:50:00,29.871000000000002,1881.0,0.0,66.7,0.0,0.0,,,,,71.99,263.0,77.51,84.23
9738,07/07/21 15:00:00,29.868000000000002,1844.0,0.0,65.1,0.0,0.0,,,,,71.7,263.0,77.07000000000001,84.68
9739,07/07/21 15:10:00,29.88,679.0,0.0,66.8,0.0,0.0,,,,,72.03,257.0,77.07000000000001,84.23
9740,07/07/21 15:20:00,29.883,531.0,0.0,67.2,0.0,0.0,,,,,71.83,254.0,76.55,83.82000000000001
9741,07/07/21 15:30:00,29.871000000000002,1781.0,0.0,64.6,0.0,0.0,,,,,71.43,243.0,76.9,84.63
9742,07/07/21 15:40:00,29.874000000000002,1019.0,0.0,66.3,0.0,0.0,,,,,71.73,261.0,76.94,84.14
9743,07/07/21 15:50:00,29.868000000000002,1511.0,0.0,62.2,0.0,0.0,,,,,70.69,258.0,77.2,85.04
9744,07/07/21 16:00:00,29.868000000000002,1406.0,0.0,59.5,0.0,0.0,,,,,70.36,263.0,77.2,86.07000000000001
9745,07/07/21 16:10:00,29.865000000000002,1324.0,0.0,62.7,0.0,0.0,,,,,71.10000000000001,260.0,77.25,85.22
9746,07/07/21 16:20:00,29.871000000000002,404.0,0.0,65.1,0.0,0.0,,,,,71.53,243.0,77.64,84.5
9747,07/07/21 16:30:00,29.862000000000002,1376.0,0.0,66.1,0.0,0.0,,,,,72.53,258.0,77.42,85.08
9748,07/07/21 16:40:00,29.856,1276.0,0.0,62.300000000000004,0.0,0.0,,,,,72.15,248.0,77.55,86.53
9749,07/07/21 16:50:00,29.859,386.0,0.0,61.6,0.0,0.0,,,,,71.3,241.0,78.12,85.98
9750,07/07/21 17:00:00,29.853,1066.0,0.0,59.7,0.0,0.0,,,,,72.17,240.0,77.95,87.89
9751,07/07/21 17:10:00,29.859,1044.0,0.0,63.9,0.0,0.0,,,,,72.3,240.0,77.86,85.89
9752,07/07/21 17:20:00,29.859,491.0,0.0,62.6,0.0,0.0,,,,,71.9,244.0,77.99,86.12
9753,07/07/21 17:30:00,29.862000000000002,856.0,0.0,63.6,0.0,0.0,,,,,71.77,261.0,78.51,85.49
9754,07/07/21 17:40:00,29.862000000000002,754.0,0.0,63.0,0.0,0.0,,,,,71.54,244.0,78.65,85.53
9755,07/07/21 17:50:00,29.859,719.0,0.0,60.7,0.0,0.0,,,,,71.8,260.0,78.69,86.98
9756,07/07/21 18:00:00,29.865000000000002,411.0,0.0,58.0,0.0,0.0,,,,,71.78,248.0,78.87,88.4
9757,07/07/21 18:10:00,29.868000000000002,159.0,0.0,67.0,0.0,0.0,,,,,71.27,306.0,78.60000000000001,83.33
9758,07/07/21 18:20:00,29.874000000000002,86.0,0.0,71.8,0.0,0.0,,,,,71.02,63.0,78.43,80.93
9759,07/07/21 18:30:00,29.88,71.0,0.0,74.3,0.0,0.0,,,,,71.31,45.0,77.42,80.18
9760,07/07/21 18:40:00,29.889,79.0,0.0,74.4,0.0,0.0,,,,,71.35000000000001,51.0,76.07000000000001,80.18
9761,07/07/21 18:50:00,29.889,89.0,0.0,75.3,0.0,0.0,,,,,70.77,77.0,75.81,79.22
9762,07/07/21 19:00:00,29.901,49.0,0.0,76.5,0.0,0.0,,,,,71.28,45.0,75.25,79.26
9763,07/07/21 19:10:00,29.898,11.0,0.0,77.10000000000001,0.0,0.0,,,,,70.79,10.0,74.86,78.51
9764,07/07/21 19:20:00,29.924,4.0,0.0,79.2,0.0,0.0,,,,,70.31,3.0,74.38,77.2
9765,07/07/21 19:30:00,29.927,1.0,0.02,82.7,0.0,0.0,,,,,71.16,223.0,74.55,76.77
9766,07/07/21 19:40:00,29.924,1.0,0.01,85.60000000000001,0.0,0.0,,,,,71.41,202.0,74.86,75.98
9767,07/07/21 19:50:00,29.918,1.0,0.01,86.0,0.0,0.0,,,,,70.09,157.0,73.65,74.51
9768,07/07/21 20:00:00,29.906000000000002,1.0,0.0,85.7,0.0,0.0,,,,,69.31,147.0,73.34,73.82000000000001
9769,07/07/21 20:10:00,29.906000000000002,4.0,0.0,85.8,0.0,0.0,,,,,69.09,55.0,75.94,73.56
9770,07/07/21 20:20:00,29.912,1.0,0.0,86.7,0.0,0.0,,,,,69.91,102.0,75.85000000000001,74.08
9771,07/07/21 20:30:00,29.912,1.0,0.0,86.5,0.0,0.0,,,,,70.01,357.0,76.16,74.25
9772,07/07/21 20:40:00,29.918,1.0,0.0,87.4,0.0,0.0,,,,,69.59,284.0,76.25,73.52
9773,07/07/21 20:50:00,29.927,1.0,0.0,87.10000000000001,0.0,0.0,,,,,70.3,284.0,76.25,74.34
9774,07/07/21 21:00:00,29.93,1.0,0.0,88.2,0.0,0.0,,,,,70.58,279.0,76.12,74.25
9775,07/07/21 21:10:00,29.93,1.0,0.0,88.3,0.0,0.0,,,,,70.45,277.0,76.07000000000001,74.08
9776,07/07/21 21:20:00,29.933,1.0,0.0,87.4,0.0,0.0,,,,,70.95,261.0,76.07000000000001,74.9
9777,07/07/21 21:30:00,29.945,1.0,0.0,87.0,0.0,0.0,,,,,70.9,254.0,76.07000000000001,74.99
9778,07/07/21 21:40:00,29.948,1.0,0.0,87.0,0.0,0.0,,,,,70.35000000000001,254.0,76.03,74.42
9779,07/07/21 21:50:00,29.957,1.0,0.0,87.9,0.0,0.0,,,,,70.7,281.0,75.72,74.47
9780,07/07/21 22:00:00,29.957,1.0,0.0,87.7,0.0,0.0,,,,,71.01,306.0,75.98,74.86
9781,07/07/21 22:10:00,29.954,1.0,0.0,87.10000000000001,0.0,0.0,,,,,70.72,292.0,75.81,74.77
9782,07/07/21 22:20:00,29.957,1.0,0.0,87.4,0.0,0.0,,,,,70.95,341.0,75.81,74.9
9783,07/07/21 22:30:00,29.96,1.0,0.0,88.3,0.0,0.0,,,,,71.13,15.0,75.77,74.77
9784,07/07/21 22:40:00,29.96,1.0,0.0,89.0,0.0,0.0,,,,,71.75,28.0,75.72,75.16
9785,07/07/21 22:50:00,29.966,1.0,0.0,89.5,0.0,0.0,,,,,71.78,22.0,75.68,75.03
9786,07/07/21 23:00:00,29.971,1.0,0.0,90.2,0.0,0.0,,,,,71.8,27.0,75.55,74.81
9787,07/07/21 23:10:00,29.98,1.0,0.0,91.8,0.0,0.0,,,,,71.93,34.0,75.42,74.42
9788,07/07/21 23:20:00,29.98,1.0,0.0,92.5,0.0,0.0,,,,,71.9,28.0,75.38,74.16
9789,07/07/21 23:30:00,29.98,1.0,0.0,93.10000000000001,0.0,0.0,,,,,71.79,18.0,75.38,73.86
9790,07/07/21 23:40:00,29.977,1.0,0.0,92.7,0.0,0.0,,,,,71.54,20.0,75.42,73.73
9791,07/07/21 23:50:00,29.983,1.0,0.0,91.60000000000001,0.0,0.0,,,,,70.97,27.0,75.2,73.52
9792,07/08/21 00:00:00,29.971,1.0,0.0,89.7,0.0,0.0,,,,,69.46000000000001,18.0,75.03,72.61
9793,07/08/21 00:10:00,29.966,1.0,0.0,86.0,0.0,0.0,,,,,67.8,22.0,74.77,72.18
9794,07/08/21 00:20:00,29.974,1.0,0.0,82.4,0.0,0.0,,,,,66.35,17.0,74.60000000000001,71.96000000000001
9795,07/08/21 00:30:00,29.974,1.0,0.0,80.10000000000001,0.0,0.0,,,,,65.28,42.0,74.51,71.71000000000001
9796,07/08/21 00:40:00,29.98,1.0,0.0,77.60000000000001,0.0,0.0,,,,,64.25,27.0,74.34,71.58
9797,07/08/21 00:50:00,29.971,1.0,0.0,76.8,0.0,0.0,,,,,63.7,25.0,74.16,71.32000000000001
9798,07/08/21 01:00:00,29.971,1.0,0.0,75.4,0.0,0.0,,,,,62.800000000000004,29.0,74.12,70.93
9799,07/08/21 01:10:00,29.971,1.0,0.0,75.2,0.0,0.0,,,,,62.52,31.0,74.08,70.72
9800,07/08/21 01:20:00,29.98,1.0,0.0,72.8,0.0,0.0,,,,,61.89,25.0,73.99,71.02
9801,07/08/21 01:30:00,29.992,1.0,0.0,71.8,0.0,0.0,,,,,61.25,22.0,73.95,70.76
9802,07/08/21 01:40:00,29.995,1.0,0.0,71.3,0.0,0.0,,,,,61.22,55.0,73.95,70.93
9803,07/08/21 01:50:00,29.998,1.0,0.0,70.7,0.0,0.0,,,,,61.02,20.0,73.95,70.97
9804,07/08/21 02:00:00,29.998,1.0,0.0,69.60000000000001,0.0,0.0,,,,,60.78,31.0,73.86,71.19
9805,07/08/21 02:10:00,29.992,1.0,0.0,68.1,0.0,0.0,,,,,60.09,35.0,73.77,71.10000000000001
9806,07/08/21 02:20:00,29.992,1.0,0.0,70.60000000000001,0.0,0.0,,,,,60.4,32.0,73.60000000000001,70.37
9807,07/08/21 02:30:00,30.001,1.0,0.0,69.10000000000001,0.0,0.0,,,,,60.13,34.0,73.60000000000001,70.72
9808,07/08/21 02:40:00,30.001,1.0,0.0,69.10000000000001,0.0,0.0,,,,,59.84,28.0,73.69,70.42
9809,07/08/21 02:50:00,29.995,1.0,0.0,69.5,0.0,0.0,,,,,59.84,37.0,73.65,70.24
9810,07/08/21 03:00:00,30.004,1.0,0.0,69.60000000000001,0.0,0.0,,,,,59.67,34.0,73.56,70.03
9811,07/08/21 03:10:00,30.001,1.0,0.0,69.3,0.0,0.0,,,,,59.550000000000004,29.0,73.56,70.03
9812,07/08/21 03:20:00,29.992,1.0,0.0,69.8,0.0,0.0,,,,,59.63,34.0,73.47,69.9
9813,07/08/21 03:30:00,30.001,1.0,0.0,70.0,0.0,0.0,,,,,59.46,55.0,73.39,69.64
9814,07/08/21 03:40:00,30.007,1.0,0.0,70.8,0.0,0.0,,,,,59.7,49.0,73.43,69.56
9815,07/08/21 03:50:00,30.016000000000002,1.0,0.0,71.4,0.0,0.0,,,,,59.980000000000004,28.0,73.43,69.60000000000001
9816,07/08/21 04:00:00,30.022000000000002,1.0,0.0,72.0,0.0,0.0,,,,,60.13,24.0,73.43,69.51
9817,07/08/21 04:10:00,30.057000000000002,1.0,0.0,73.2,0.0,0.0,,,,,61.050000000000004,25.0,73.39,69.99
9818,07/08/21 04:20:00,30.104,1.0,0.0,80.8,0.0,0.0,,,,,59.97,277.0,73.26,66.0
9819,07/08/21 04:30:00,30.119,1.0,0.06,86.8,0.0,0.0,,,,,60.480000000000004,299.0,73.08,64.46000000000001
9820,07/08/21 04:40:00,30.072,1.0,0.07,89.60000000000001,0.0,0.0,,,,,60.57,17.0,72.91,63.65
9821,07/08/21 04:50:00,30.057000000000002,1.0,0.05,90.5,0.0,0.0,,,,,60.77,48.0,72.87,63.56
9822,07/08/21 05:00:00,30.039,1.0,0.06,90.5,0.0,0.0,,,,,60.47,44.0,72.65,63.26
9823,07/08/21 05:10:00,30.031000000000002,1.0,0.05,90.2,0.0,0.0,,,,,60.42,45.0,72.57000000000001,63.300000000000004
9824,07/08/21 05:20:00,30.013,1.0,0.04,89.9,0.0,0.0,,,,,60.58,55.0,72.61,63.56
9825,07/08/21 05:30:00,30.013,6.0,0.01,90.0,0.0,0.0,,,,,61.08,48.0,72.65,64.03
9826,07/08/21 05:40:00,30.013,14.0,0.0,90.2,0.0,0.0,,,,,61.52,39.0,72.61,64.42
9827,07/08/21 05:50:00,30.019000000000002,21.0,0.0,90.0,0.0,0.0,,,,,61.42,32.0,72.61,64.37
9828,07/08/21 06:00:00,30.019000000000002,36.0,0.0,90.10000000000001,0.0,0.0,,,,,61.620000000000005,41.0,72.7,64.55
9829,07/08/21 06:10:00,30.019000000000002,66.0,0.0,90.4,0.0,0.0,,,,,62.01,44.0,72.65,64.85
9830,07/08/21 06:20:00,30.031000000000002,114.0,0.0,90.3,0.0,0.0,,,,,61.93,31.0,72.7,64.8
9831,07/08/21 06:30:00,30.033,134.0,0.0,89.5,0.0,0.0,,,,,61.85,84.0,72.7,64.97
9832,07/08/21 06:40:00,30.039,181.0,0.0,88.9,0.0,0.0,,,,,61.620000000000005,108.0,72.7,64.93
9833,07/08/21 06:50:00,30.051000000000002,201.0,0.0,88.5,0.0,0.0,,,,,61.57,93.0,72.7,65.02
9834,07/08/21 07:00:00,30.045,201.0,0.0,87.9,0.0,0.0,,,,,61.17,91.0,72.65,64.8
9835,07/08/21 07:10:00,30.048000000000002,296.0,0.0,87.2,0.0,0.0,,,,,61.28,95.0,72.65,65.15
9836,07/08/21 07:20:00,30.051000000000002,264.0,0.0,86.2,0.0,0.0,,,,,61.21,69.0,72.7,65.4
9837,07/08/21 07:30:00,30.051000000000002,366.0,0.0,85.60000000000001,0.0,0.0,,,,,61.35,67.0,72.65,65.74
9838,07/08/21 07:40:00,30.054000000000002,651.0,0.0,84.4,0.0,0.0,,,,,61.58,95.0,72.61,66.39
9839,07/08/21 07:50:00,30.051000000000002,704.0,0.0,83.5,0.0,0.0,,,,,62.160000000000004,55.0,72.87,67.29
9840,07/08/21 08:00:00,30.054000000000002,711.0,0.0,83.3,0.0,0.0,,,,,61.46,27.0,73.0,66.64
9841,07/08/21 08:10:00,30.054000000000002,619.0,0.0,83.2,0.0,0.0,,,,,61.42,34.0,72.95,66.64
9842,07/08/21 08:20:00,30.066,936.0,0.0,82.0,0.0,0.0,,,,,62.27,44.0,73.26,67.93
9843,07/08/21 08:30:00,30.066,496.0,0.0,82.60000000000001,0.0,0.0,,,,,61.26,49.0,73.3,66.69
9844,07/08/21 08:40:00,30.075,591.0,0.0,83.10000000000001,0.0,0.0,,,,,61.22,67.0,73.13,66.47
9845,07/08/21 08:50:00,30.072,924.0,0.0,83.0,0.0,0.0,,,,,61.36,25.0,73.21000000000001,66.64
9846,07/08/21 09:00:00,30.072,641.0,0.0,81.60000000000001,0.0,0.0,,,,,61.21,38.0,73.34,66.99
9847,07/08/21 09:10:00,30.072,974.0,0.0,80.9,0.0,0.0,,,,,60.97,49.0,73.39,66.99
9848,07/08/21 09:20:00,30.072,684.0,0.0,80.3,0.0,0.0,,,,,60.97,51.0,73.39,67.2
9849,07/08/21 09:30:00,30.072,829.0,0.0,79.60000000000001,0.0,0.0,,,,,61.22,52.0,73.39,67.71000000000001
9850,07/08/21 09:40:00,30.069,691.0,0.0,78.2,0.0,0.0,,,,,61.26,48.0,73.39,68.27
9851,07/08/21 09:50:00,30.072,711.0,0.0,78.9,0.0,0.0,,,,,61.800000000000004,29.0,73.39,68.57000000000001
9852,07/08/21 10:00:00,30.069,599.0,0.0,78.5,0.0,0.0,,,,,61.24,41.0,73.3,68.14
9853,07/08/21 10:10:00,30.072,501.0,0.0,78.7,0.0,0.0,,,,,61.730000000000004,62.0,73.13,68.57000000000001
9854,07/08/21 10:20:00,30.072,491.0,0.0,78.9,0.0,0.0,,,,,61.550000000000004,39.0,73.04,68.31
9855,07/08/21 10:30:00,30.078,451.0,0.0,78.9,0.0,0.0,,,,,61.09,58.0,72.87,67.84
9856,07/08/21 10:40:00,30.087,521.0,0.0,78.9,0.0,0.0,,,,,60.97,35.0,72.7,67.71000000000001
9857,07/08/21 10:50:00,30.084,686.0,0.0,78.60000000000001,0.0,0.0,,,,,61.49,60.0,72.65,68.36
9858,07/08/21 11:00:00,30.084,664.0,0.0,79.5,0.0,0.0,,,,,61.6,18.0,72.7,68.14
9859,07/08/21 11:10:00,30.084,1001.0,0.0,79.5,0.0,0.0,,,,,61.89,45.0,72.83,68.44
9860,07/08/21 11:20:00,30.081,1074.0,0.0,78.5,0.0,0.0,,,,,62.53,21.0,73.0,69.47
9861,07/08/21 11:30:00,30.084,1149.0,0.0,80.0,0.0,0.0,,,,,61.53,17.0,72.95,67.88
9862,07/08/21 11:40:00,30.087,776.0,0.0,80.3,0.0,0.0,,,,,61.59,22.0,72.95,67.84
9863,07/08/21 11:50:00,30.087,726.0,0.0,79.3,0.0,0.0,,,,,61.49,35.0,72.95,68.1
9864,07/08/21 12:00:00,30.09,716.0,0.0,79.3,0.0,0.0,,,,,61.95,38.0,72.95,68.57000000000001
9865,07/08/21 12:10:00,30.095,549.0,0.0,79.8,0.0,0.0,,,,,62.0,29.0,73.04,68.44
9866,07/08/21 12:20:00,30.084,1156.0,0.0,78.9,0.0,0.0,,,,,62.47,49.0,73.08,69.26
9867,07/08/21 12:30:00,30.084,771.0,0.0,78.9,0.0,0.0,,,,,62.18,31.0,73.3,68.96000000000001
9868,07/08/21 12:40:00,30.09,541.0,0.0,80.4,0.0,0.0,,,,,61.54,10.0,73.21000000000001,67.76
9869,07/08/21 12:50:00,30.078,984.0,0.0,80.10000000000001,0.0,0.0,,,,,62.190000000000005,24.0,73.13,68.53
9870,07/08/21 13:00:00,30.081,861.0,0.0,79.5,0.0,0.0,,,,,62.81,81.0,73.21000000000001,69.39
9871,07/08/21 13:10:00,30.084,871.0,0.0,79.5,0.0,0.0,,,,,61.85,87.0,73.21000000000001,68.4
9872,07/08/21 13:20:00,30.087,746.0,0.0,79.0,0.0,0.0,,,,,61.88,105.0,73.17,68.61
9873,07/08/21 13:30:00,30.078,1039.0,0.0,78.60000000000001,0.0,0.0,,,,,61.36,69.0,73.21000000000001,68.23
9874,07/08/21 13:40:00,30.081,929.0,0.0,79.3,0.0,0.0,,,,,61.9,77.0,73.17,68.53
9875,07/08/21 13:50:00,30.084,879.0,0.0,78.9,0.0,0.0,,,,,61.59,83.0,73.17,68.36
9876,07/08/21 14:00:00,30.081,859.0,0.0,79.0,0.0,0.0,,,,,62.0,74.0,73.13,68.74
9877,07/08/21 14:10:00,30.075,921.0,0.0,79.2,0.0,0.0,,,,,61.28,44.0,73.13,67.93
9878,07/08/21 14:20:00,30.078,901.0,0.0,80.4,0.0,0.0,,,,,62.550000000000004,48.0,73.26,68.78
9879,07/08/21 14:30:00,30.075,731.0,0.0,79.60000000000001,0.0,0.0,,,,,61.76,77.0,73.21000000000001,68.27
9880,07/08/21 14:40:00,30.075,769.0,0.0,80.4,0.0,0.0,,,,,61.46,66.0,73.17,67.67
9881,07/08/21 14:50:00,30.075,679.0,0.0,80.3,0.0,0.0,,,,,61.34,86.0,73.13,67.59
9882,07/08/21 15:00:00,30.075,486.0,0.0,80.7,0.0,0.0,,,,,61.65,97.0,73.13,67.76
9883,07/08/21 15:10:00,30.075,499.0,0.0,80.8,0.0,0.0,,,,,61.52,102.0,73.21000000000001,67.59
9884,07/08/21 15:20:00,30.075,506.0,0.0,81.60000000000001,0.0,0.0,,,,,61.800000000000004,108.0,73.13,67.59
9885,07/08/21 15:30:00,30.066,531.0,0.0,82.0,0.0,0.0,,,,,61.68,88.0,73.13,67.33
9886,07/08/21 15:40:00,30.072,389.0,0.0,82.2,0.0,0.0,,,,,61.25,79.0,73.21000000000001,66.81
9887,07/08/21 15:50:00,30.072,384.0,0.0,82.9,0.0,0.0,,,,,60.78,102.0,73.13,66.09
9888,07/08/21 16:00:00,30.072,389.0,0.0,83.5,0.0,0.0,,,,,61.4,46.0,72.83,66.51
9889,07/08/21 16:10:00,30.075,289.0,0.0,83.3,0.0,0.0,,,,,60.58,72.0,72.65,65.74
9890,07/08/21 16:20:00,30.075,234.0,0.0,83.7,0.0,0.0,,,,,60.88,60.0,72.44,65.92
9891,07/08/21 16:30:00,30.075,216.0,0.0,84.0,0.0,0.0,,,,,60.9,67.0,72.7,65.83
9892,07/08/21 16:40:00,30.075,181.0,0.0,84.7,0.0,0.0,,,,,60.97,79.0,72.52,65.66
9893,07/08/21 16:50:00,30.069,176.0,0.0,85.2,0.0,0.0,,,,,61.13,66.0,72.44,65.66
9894,07/08/21 17:00:00,30.069,171.0,0.0,86.2,0.0,0.0,,,,,61.25,72.0,68.57000000000001,65.44
9895,07/08/21 17:10:00,30.066,209.0,0.0,86.5,0.0,0.0,,,,,61.27,100.0,66.9,65.36
9896,07/08/21 17:20:00,30.069,151.0,0.0,87.2,0.0,0.0,,,,,61.49,93.0,66.73,65.36
9897,07/08/21 17:30:00,30.075,126.0,0.0,87.3,0.0,0.0,,,,,61.31,74.0,66.6,65.15
9898,07/08/21 17:40:00,30.072,109.0,0.0,88.0,0.0,0.0,,,,,61.5,80.0,66.34,65.1
9899,07/08/21 17:50:00,30.075,61.0,0.0,88.60000000000001,0.0,0.0,,,,,61.44,86.0,66.26,64.85
9900,07/08/21 18:00:00,30.072,66.0,0.0,89.3,0.0,0.0,,,,,61.79,29.0,65.92,64.97
9901,07/08/21 18:10:00,30.075,79.0,0.0,89.7,0.0,0.0,,,,,61.410000000000004,31.0,65.49,64.46000000000001
9902,07/08/21 18:20:00,30.075,59.0,0.0,89.9,0.0,0.0,,,,,61.38,13.0,65.4,64.37
9903,07/08/21 18:30:00,30.078,41.0,0.0,90.7,0.0,0.0,,,,,61.51,10.0,65.44,64.25
9904,07/08/21 18:40:00,30.084,34.0,0.0,90.9,0.0,0.0,,,,,61.7,15.0,65.49,64.37
9905,07/08/21 18:50:00,30.084,21.0,0.0,92.10000000000001,0.0,0.0,,,,,61.940000000000005,3.0,65.66,64.25
9906,07/08/21 19:00:00,30.069,24.0,0.0,92.4,0.0,0.0,,,,,61.36,17.0,65.15,63.56
9907,07/08/21 19:10:00,30.069,41.0,0.0,93.10000000000001,0.0,0.0,,,,,61.74,21.0,65.1,63.730000000000004
9908,07/08/21 19:20:00,30.066,19.0,0.0,93.60000000000001,0.0,0.0,,,,,61.76,14.0,65.23,63.6
9909,07/08/21 19:30:00,30.066,21.0,0.0,93.7,0.0,0.0,,,,,62.01,38.0,65.32000000000001,63.82
9910,07/08/21 19:40:00,30.069,19.0,0.0,93.7,0.0,0.0,,,,,61.84,77.0,65.23,63.65
9911,07/08/21 19:50:00,30.063000000000002,11.0,0.0,93.9,0.0,0.0,,,,,61.980000000000004,90.0,65.44,63.730000000000004
9912,07/08/21 20:00:00,30.060000000000002,6.0,0.01,93.9,0.0,0.0,,,,,61.64,126.0,65.02,63.39
9913,07/08/21 20:10:00,30.054000000000002,1.0,0.0,94.2,0.0,0.0,,,,,61.9,74.0,65.36,63.56
9914,07/08/21 20:20:00,30.051000000000002,1.0,0.0,94.4,0.0,0.0,,,,,61.79,83.0,65.74,63.39
9915,07/08/21 20:30:00,30.048000000000002,1.0,0.0,94.60000000000001,0.0,0.0,,,,,61.77,67.0,68.23,63.300000000000004
9916,07/08/21 20:40:00,30.051000000000002,1.0,0.0,94.9,0.0,0.0,,,,,62.03,48.0,65.92,63.480000000000004
9917,07/08/21 20:50:00,30.048000000000002,1.0,0.0,95.2,0.0,0.0,,,,,62.160000000000004,84.0,66.17,63.52
9918,07/08/21 21:00:00,30.045,1.0,0.0,95.10000000000001,0.0,0.0,,,,,61.79,59.0,66.3,63.18
9919,07/08/21 21:10:00,30.048000000000002,1.0,0.0,95.3,0.0,0.0,,,,,61.68,94.0,66.26,63.0
9920,07/08/21 21:20:00,30.051000000000002,1.0,0.0,95.60000000000001,0.0,0.0,,,,,61.940000000000005,91.0,69.08,63.18
9921,07/08/21 21:30:00,30.057000000000002,1.0,0.0,95.7,0.0,0.0,,,,,62.18,87.0,70.42,63.39
9922,07/08/21 21:40:00,30.051000000000002,1.0,0.0,95.5,0.0,0.0,,,,,62.29,105.0,70.93,63.56
9923,07/08/21 21:50:00,30.045,1.0,0.0,95.4,0.0,0.0,,,,,62.050000000000004,81.0,70.89,63.35
9924,07/08/21 22:00:00,30.039,1.0,0.0,96.10000000000001,0.0,0.0,,,,,61.96,90.0,70.93,63.050000000000004
9925,07/08/21 22:10:00,30.042,1.0,0.0,96.0,0.0,0.0,,,,,61.93,67.0,71.15,63.050000000000004
9926,07/08/21 22:20:00,30.042,1.0,0.0,96.2,0.0,0.0,,,,,62.2,81.0,71.4,63.26
9927,07/08/21 22:30:00,30.039,1.0,0.0,96.10000000000001,0.0,0.0,,,,,62.0,110.0,71.36,63.09
9928,07/08/21 22:40:00,30.033,1.0,0.0,96.5,0.0,0.0,,,,,62.42,129.0,71.45,63.39
9929,07/08/21 22:50:00,30.042,1.0,0.0,96.5,0.0,0.0,,,,,61.9,95.0,71.36,62.88
9930,07/08/21 23:00:00,30.042,1.0,0.0,96.7,0.0,0.0,,,,,61.96,81.0,71.4,62.88
9931,07/08/21 23:10:00,30.045,1.0,0.0,96.9,0.0,0.0,,,,,62.15,76.0,71.4,63.0
9932,07/08/21 23:20:00,30.051000000000002,1.0,0.0,96.8,0.0,0.0,,,,,62.29,73.0,71.4,63.18
9933,07/08/21 23:30:00,30.045,1.0,0.0,96.9,0.0,0.0,,,,,62.45,73.0,71.49,63.300000000000004
9934,07/08/21 23:40:00,30.051000000000002,1.0,0.0,97.10000000000001,0.0,0.0,,,,,63.06,46.0,71.49,63.86
9935,07/08/21 23:50:00,30.063000000000002,1.0,0.0,97.3,0.0,0.0,,,,,63.68,323.0,71.45,64.42
9936,07/09/21 00:00:00,30.051000000000002,1.0,0.0,97.0,0.0,0.0,,,,,62.910000000000004,293.0,71.4,63.730000000000004
9937,07/09/21 00:10:00,30.051000000000002,1.0,0.03,98.10000000000001,0.0,0.0,,,,,63.31,300.0,71.23,63.82
9938,07/09/21 00:20:00,30.036,1.0,0.04,98.10000000000001,0.0,0.0,,,,,62.71,351.0,71.27,63.22
9939,07/09/21 00:30:00,30.042,1.0,0.03,98.0,0.0,0.0,,,,,62.6,28.0,71.32000000000001,63.13
9940,07/09/21 00:40:00,30.022000000000002,1.0,0.02,98.10000000000001,0.0,0.0,,,,,62.71,58.0,71.49,63.22
9941,07/09/21 00:50:00,30.013,1.0,0.0,98.3,0.0,0.0,,,,,63.03,72.0,71.53,63.480000000000004
9942,07/09/21 01:00:00,30.01,1.0,0.0,98.3,0.0,0.0,,,,,62.940000000000005,34.0,71.49,63.39
9943,07/09/21 01:10:00,30.016000000000002,1.0,0.0,98.4,0.0,0.0,,,,,63.01,80.0,71.53,63.43
9944,07/09/21 01:20:00,30.01,1.0,0.0,98.3,0.0,0.0,,,,,63.11,79.0,71.58,63.56
