"#","Time, GMT-04:00","Pressure, inHg, Charles River Weather Station","PAR, uE, Charles River Weather Station","Rain, in, Charles River Weather Station","RH, %, Charles River Weather Station","Gust Speed, mph, Charles River Weather Station","DewPt, *F, Charles River Weather Station","Wind Dir, *, Charles River Weather Station","Air Temp, *F, Charles River Weather Station","Wind Speed, mph, Charles River Weather Station","Water Temp, *F, Charles River Weather Station"
12926,07/29/17 18:10:00,29.886,279.0,0.0,59.2,14.5,54.410000000000004,87.0,69.21000000000001,5.1000000000000005,73.0
12927,07/29/17 18:20:00,29.892,311.0,0.0,60.7,15.3,54.25,88.0,68.31,6.0,73.0
12928,07/29/17 18:30:00,29.892,174.0,0.0,62.7,17.900000000000002,54.730000000000004,80.0,67.88,6.800000000000001,72.95
12929,07/29/17 18:40:00,29.895,381.0,0.0,63.800000000000004,15.3,56.27,62.0,69.0,5.1000000000000005,72.91
12930,07/29/17 18:50:00,29.892,334.0,0.0,61.7,16.2,55.42,72.0,69.08,6.800000000000001,72.87
12931,07/29/17 19:00:00,29.895,186.0,0.0,62.5,11.9,55.370000000000005,76.0,68.66,5.1000000000000005,72.74
12932,07/29/17 19:10:00,29.898,81.0,0.0,64.7,12.8,55.39,80.0,67.67,4.3,72.7
12933,07/29/17 19:20:00,29.895,131.0,0.0,65.0,8.5,56.25,77.0,68.44,3.4000000000000004,72.74
12934,07/29/17 19:30:00,29.895,56.0,0.0,65.3,12.8,55.61,37.0,67.63,5.1000000000000005,72.7
12935,07/29/17 19:40:00,29.895,41.0,0.0,61.1,17.900000000000002,53.82,22.0,67.67,7.7,72.65
12936,07/29/17 19:50:00,29.892,26.0,0.0,59.9,18.7,52.88,15.0,67.24,10.200000000000001,72.61
12937,07/29/17 20:00:00,29.901,14.0,0.0,60.300000000000004,14.5,52.77,20.0,66.94,7.7,72.61
12938,07/29/17 20:10:00,29.904,6.0,0.0,62.5,15.3,53.31,21.0,66.47,7.7,72.48
12939,07/29/17 20:20:00,29.901,1.0,0.0,65.5,17.900000000000002,54.14,24.0,66.0,6.800000000000001,72.44
12940,07/29/17 20:30:00,29.901,1.0,0.0,66.0,13.600000000000001,54.27,17.0,65.92,7.7,72.44
12941,07/29/17 20:40:00,29.898,1.0,0.0,68.1,12.8,54.85,17.0,65.62,7.7,72.44
12942,07/29/17 20:50:00,29.904,1.0,0.0,68.60000000000001,12.8,54.6,25.0,65.15,7.7,72.39
12943,07/29/17 21:00:00,29.906000000000002,1.0,0.0,70.2,13.600000000000001,55.11,25.0,65.02,7.7,72.39
12944,07/29/17 21:10:00,29.909,1.0,0.0,70.3,11.9,54.94,25.0,64.8,6.0,72.44
12945,07/29/17 21:20:00,29.906000000000002,1.0,0.0,71.10000000000001,12.8,55.29,27.0,64.85,5.1000000000000005,72.44
12946,07/29/17 21:30:00,29.904,1.0,0.0,72.10000000000001,13.600000000000001,55.51,18.0,64.67,6.800000000000001,72.44
12947,07/29/17 21:40:00,29.901,1.0,0.0,71.7,17.900000000000002,55.11,25.0,64.42,7.7,72.44
12948,07/29/17 21:50:00,29.901,1.0,0.0,71.8,18.7,55.32,31.0,64.59,8.5,72.44
12949,07/29/17 22:00:00,29.901,1.0,0.0,72.8,11.100000000000001,55.620000000000005,17.0,64.5,4.3,72.44
12950,07/29/17 22:10:00,29.895,1.0,0.0,74.10000000000001,10.200000000000001,55.980000000000004,21.0,64.37,4.3,72.35000000000001
12951,07/29/17 22:20:00,29.898,1.0,0.0,74.4,9.4,55.97,14.0,64.25,4.3,72.39
12952,07/29/17 22:30:00,29.895,1.0,0.0,73.3,17.0,55.56,27.0,64.25,6.0,72.39
12953,07/29/17 22:40:00,29.898,1.0,0.0,72.3,15.3,55.1,25.0,64.16,6.800000000000001,72.35000000000001
12954,07/29/17 22:50:00,29.898,1.0,0.0,73.10000000000001,11.9,55.15,27.0,63.9,5.1000000000000005,72.35000000000001
12955,07/29/17 23:00:00,29.901,1.0,0.0,73.2,12.8,55.35,21.0,64.07000000000001,6.0,72.26
12956,07/29/17 23:10:00,29.898,1.0,0.0,73.60000000000001,9.4,55.22,18.0,63.78,3.4000000000000004,72.18
12957,07/29/17 23:20:00,29.898,1.0,0.0,73.0,10.200000000000001,55.2,24.0,63.99,4.3,72.14
12958,07/29/17 23:30:00,29.898,1.0,0.0,73.4,10.200000000000001,55.43,0.0,64.07000000000001,5.1000000000000005,72.09
12959,07/29/17 23:40:00,29.901,1.0,0.0,72.2,12.8,54.980000000000004,355.0,64.07000000000001,6.800000000000001,72.14
12960,07/29/17 23:50:00,29.904,1.0,0.0,72.2,13.600000000000001,54.730000000000004,355.0,63.82,6.800000000000001,72.01
12961,07/30/17 00:00:00,29.901,1.0,0.0,73.2,13.600000000000001,54.69,354.0,63.39,6.0,72.09
12962,07/30/17 00:10:00,29.904,1.0,0.0,73.10000000000001,6.800000000000001,54.160000000000004,337.0,62.88,3.4000000000000004,72.09
12963,07/30/17 00:20:00,29.901,1.0,0.0,73.3,8.5,54.28,341.0,62.92,3.4000000000000004,72.09
12964,07/30/17 00:30:00,29.904,1.0,0.0,72.60000000000001,7.7,54.06,327.0,62.96,3.4000000000000004,72.05
12965,07/30/17 00:40:00,29.901,1.0,0.0,72.2,7.7,53.7,327.0,62.75,2.6,72.09
12966,07/30/17 00:50:00,29.906000000000002,1.0,0.0,72.0,9.4,53.620000000000005,338.0,62.75,3.4000000000000004,72.09
12967,07/30/17 01:00:00,29.901,1.0,0.0,72.2,8.5,53.74,330.0,62.79,3.4000000000000004,72.09
12968,07/30/17 01:10:00,29.901,1.0,0.0,71.3,7.7,53.68,340.0,63.09,3.4000000000000004,72.09
12969,07/30/17 01:20:00,29.901,1.0,0.0,71.2,9.4,53.44,350.0,62.88,4.3,72.09
12970,07/30/17 01:30:00,29.898,1.0,0.0,72.0,8.5,53.620000000000005,350.0,62.75,4.3,72.14
12971,07/30/17 01:40:00,29.901,1.0,0.0,71.0,12.8,52.95,351.0,62.45,5.1000000000000005,72.14
12972,07/30/17 01:50:00,29.901,1.0,0.0,70.9,10.200000000000001,52.83,344.0,62.36,5.1000000000000005,72.14
12973,07/30/17 02:00:00,29.901,1.0,0.0,72.9,10.200000000000001,53.47,334.0,62.230000000000004,5.1000000000000005,72.09
12974,07/30/17 02:10:00,29.901,1.0,0.0,72.0,9.4,52.63,331.0,61.72,4.3,72.09
12975,07/30/17 02:20:00,29.901,1.0,0.0,72.7,10.200000000000001,52.480000000000004,338.0,61.29,3.4000000000000004,72.05
12976,07/30/17 02:30:00,29.901,1.0,0.0,73.3,9.4,52.5,326.0,61.08,4.3,72.05
12977,07/30/17 02:40:00,29.898,1.0,0.0,74.5,9.4,53.03,343.0,61.160000000000004,4.3,72.05
12978,07/30/17 02:50:00,29.898,1.0,0.0,73.9,9.4,52.52,350.0,60.86,4.3,72.05
12979,07/30/17 03:00:00,29.898,1.0,0.0,74.7,12.8,52.31,355.0,60.35,6.0,72.05
12980,07/30/17 03:10:00,29.895,1.0,0.0,75.4,8.5,52.230000000000004,345.0,60.0,3.4000000000000004,72.01
12981,07/30/17 03:20:00,29.898,1.0,0.0,76.10000000000001,11.100000000000001,52.480000000000004,351.0,60.0,5.1000000000000005,72.01
12982,07/30/17 03:30:00,29.898,1.0,0.0,75.9,11.9,52.49,358.0,60.09,6.0,71.96000000000001
12983,07/30/17 03:40:00,29.898,1.0,0.0,75.9,15.3,52.95,355.0,60.56,7.7,71.96000000000001
12984,07/30/17 03:50:00,29.901,1.0,0.0,75.8,13.600000000000001,52.96,348.0,60.6,6.0,71.92
12985,07/30/17 04:00:00,29.901,1.0,0.0,75.7,14.5,52.88,357.0,60.56,7.7,71.88
12986,07/30/17 04:10:00,29.901,1.0,0.0,75.7,15.3,52.550000000000004,355.0,60.22,8.5,71.83
12987,07/30/17 04:20:00,29.906000000000002,1.0,0.0,76.2,10.200000000000001,53.02,352.0,60.52,6.0,71.83
12988,07/30/17 04:30:00,29.909,1.0,0.0,76.7,13.600000000000001,52.82,351.0,60.13,6.0,71.83
12989,07/30/17 04:40:00,29.912,1.0,0.0,77.7,9.4,53.38,354.0,60.35,5.1000000000000005,71.92
12990,07/30/17 04:50:00,29.915,1.0,0.0,77.0,11.9,53.050000000000004,351.0,60.26,5.1000000000000005,71.88
12991,07/30/17 05:00:00,29.915,1.0,0.0,76.9,11.9,52.980000000000004,343.0,60.22,5.1000000000000005,71.88
12992,07/30/17 05:10:00,29.915,1.0,0.0,76.9,11.100000000000001,53.06,358.0,60.300000000000004,6.0,71.88
12993,07/30/17 05:20:00,29.918,1.0,0.0,77.0,12.8,53.43,350.0,60.65,6.0,71.83
12994,07/30/17 05:30:00,29.918,4.0,0.0,75.9,11.9,53.120000000000005,355.0,60.730000000000004,6.0,71.79
12995,07/30/17 05:40:00,29.927,14.0,0.0,76.3,11.100000000000001,53.1,0.0,60.56,5.1000000000000005,71.79
12996,07/30/17 05:50:00,29.927,29.0,0.0,77.0,9.4,53.68,350.0,60.9,4.3,71.83
12997,07/30/17 06:00:00,29.933,44.0,0.0,76.2,11.100000000000001,53.480000000000004,347.0,60.99,4.3,71.79
12998,07/30/17 06:10:00,29.933,61.0,0.0,75.3,11.9,53.32,357.0,61.160000000000004,6.0,71.79
12999,07/30/17 06:20:00,29.936,79.0,0.0,74.9,14.5,53.21,350.0,61.2,6.800000000000001,71.75
13000,07/30/17 06:30:00,29.936,211.0,0.0,75.0,12.8,54.24,355.0,62.230000000000004,7.7,71.71000000000001
13001,07/30/17 06:40:00,29.942,276.0,0.0,73.8,17.0,54.17,350.0,62.620000000000005,8.5,71.71000000000001
13002,07/30/17 06:50:00,29.942,339.0,0.0,72.0,16.2,53.75,348.0,62.88,6.800000000000001,71.66
13003,07/30/17 07:00:00,29.948,406.0,0.0,71.60000000000001,13.600000000000001,54.54,347.0,63.86,6.800000000000001,71.66
13004,07/30/17 07:10:00,29.948,479.0,0.0,70.60000000000001,11.9,54.52,357.0,64.25,6.800000000000001,71.71000000000001
13005,07/30/17 07:20:00,29.948,549.0,0.0,68.5,14.5,54.27,355.0,64.85,7.7,71.66
13006,07/30/17 07:30:00,29.954,616.0,0.0,68.2,14.5,54.93,352.0,65.66,7.7,71.71000000000001
13007,07/30/17 07:40:00,29.96,689.0,0.0,66.9,20.400000000000002,54.77,4.0,66.04,8.5,71.66
13008,07/30/17 07:50:00,29.957,756.0,0.0,65.7,18.7,54.15,7.0,65.92,8.5,71.71000000000001
13009,07/30/17 08:00:00,29.957,824.0,0.0,66.7,12.8,55.21,8.0,66.6,6.0,71.75
13010,07/30/17 08:10:00,29.966,894.0,0.0,64.3,13.600000000000001,54.410000000000004,10.0,66.81,6.800000000000001,71.71000000000001
13011,07/30/17 08:20:00,29.969,959.0,0.0,64.6,16.2,54.660000000000004,1.0,66.94,8.5,71.75
13012,07/30/17 08:30:00,29.971,1026.0,0.0,63.9,15.3,54.85,7.0,67.46000000000001,8.5,71.75
13013,07/30/17 08:40:00,29.971,1089.0,0.0,62.1,15.3,54.1,7.0,67.5,9.4,71.75
13014,07/30/17 08:50:00,29.971,1146.0,0.0,62.800000000000004,14.5,55.1,4.0,68.23,7.7,71.79
13015,07/30/17 09:00:00,29.966,1204.0,0.0,62.6,12.8,55.25,8.0,68.48,6.800000000000001,71.79
13016,07/30/17 09:10:00,29.966,1261.0,0.0,62.1,13.600000000000001,55.72,7.0,69.21000000000001,6.800000000000001,71.75
13017,07/30/17 09:20:00,29.969,1319.0,0.0,61.300000000000004,13.600000000000001,55.65,4.0,69.51,6.800000000000001,71.83
13018,07/30/17 09:30:00,29.966,1366.0,0.0,61.5,15.3,56.1,6.0,69.9,7.7,71.79
13019,07/30/17 09:40:00,29.969,1421.0,0.0,59.300000000000004,12.8,55.7,0.0,70.54,6.800000000000001,71.79
13020,07/30/17 09:50:00,29.969,1469.0,0.0,57.6,12.8,55.34,10.0,71.02,6.0,71.79
13021,07/30/17 10:00:00,29.971,1521.0,0.0,57.300000000000004,16.2,55.96,7.0,71.83,7.7,71.83
13022,07/30/17 10:10:00,29.969,1566.0,0.0,55.300000000000004,11.9,55.300000000000004,15.0,72.18,6.800000000000001,71.88
13023,07/30/17 10:20:00,29.969,1611.0,0.0,56.1,12.8,55.980000000000004,10.0,72.48,6.800000000000001,71.88
13024,07/30/17 10:30:00,29.969,1649.0,0.0,54.9,11.9,55.94,21.0,73.08,5.1000000000000005,71.92
13025,07/30/17 10:40:00,29.969,1686.0,0.0,54.0,13.600000000000001,55.85,10.0,73.47,6.800000000000001,71.96000000000001
13026,07/30/17 10:50:00,29.969,1726.0,0.0,54.800000000000004,12.8,56.5,14.0,73.73,6.0,71.96000000000001
13027,07/30/17 11:00:00,29.971,1761.0,0.0,53.5,13.600000000000001,56.59,17.0,74.55,6.0,71.96000000000001
13028,07/30/17 11:10:00,29.969,1799.0,0.0,53.2,15.3,55.56,22.0,73.60000000000001,7.7,72.01
13029,07/30/17 11:20:00,29.969,1806.0,0.0,51.4,20.400000000000002,55.01,15.0,74.03,7.7,72.01
13030,07/30/17 11:30:00,29.974,1816.0,0.0,53.5,13.600000000000001,56.31,88.0,74.25,4.3,72.05
13031,07/30/17 11:40:00,29.977,1841.0,0.0,55.4,13.600000000000001,57.4,65.0,74.38,5.1000000000000005,72.09
13032,07/30/17 11:50:00,29.974,1864.0,0.0,54.0,16.2,56.61,112.0,74.29,6.800000000000001,72.09
13033,07/30/17 12:00:00,29.971,1906.0,0.0,54.0,17.0,56.21,93.0,73.86,6.800000000000001,72.14
13034,07/30/17 12:10:00,29.971,1956.0,0.0,53.800000000000004,16.2,56.15,72.0,73.9,6.800000000000001,72.22
13035,07/30/17 12:20:00,29.971,2014.0,0.0,54.1,14.5,56.94,60.0,74.60000000000001,6.0,72.22
13036,07/30/17 12:30:00,29.98,2179.0,0.0,50.800000000000004,15.3,55.84,122.0,75.29,6.0,72.31
13037,07/30/17 12:40:00,29.986,2259.0,0.0,52.2,17.0,56.31,101.0,74.99,7.7,72.26
13038,07/30/17 12:50:00,29.986,2266.0,0.0,53.5,17.900000000000002,55.75,70.0,73.65,7.7,72.39
13039,07/30/17 13:00:00,29.989,746.0,0.0,52.9,17.900000000000002,56.4,76.0,74.68,7.7,72.35000000000001
13040,07/30/17 13:10:00,29.986,2014.0,0.0,54.300000000000004,17.0,56.84,76.0,74.38,6.800000000000001,72.44
13041,07/30/17 13:20:00,29.989,1751.0,0.0,52.800000000000004,17.900000000000002,56.35,77.0,74.68,6.800000000000001,72.48
13042,07/30/17 13:30:00,29.989,2161.0,0.0,51.6,17.900000000000002,56.03,95.0,75.03,6.0,72.61
13043,07/30/17 13:40:00,29.995,2046.0,0.0,51.0,20.400000000000002,55.11,88.0,74.38,6.800000000000001,72.78
13044,07/30/17 13:50:00,30.001,724.0,0.0,47.1,17.900000000000002,53.050000000000004,118.0,74.51,6.0,72.7
13045,07/30/17 14:00:00,29.989,2004.0,0.0,46.7,16.2,54.08,117.0,75.9,5.1000000000000005,73.04
13046,07/30/17 14:10:00,29.995,1976.0,0.0,47.0,23.0,52.24,153.0,73.69,11.100000000000001,73.13
13047,07/30/17 14:20:00,29.998,1911.0,0.0,45.300000000000004,22.1,51.6,136.0,74.08,9.4,73.04
13048,07/30/17 14:30:00,29.998,1856.0,0.0,46.7,18.7,51.99,131.0,73.60000000000001,10.200000000000001,73.04
13049,07/30/17 14:40:00,30.004,1794.0,0.0,45.4,17.0,51.78,131.0,74.21000000000001,9.4,73.39
13050,07/30/17 14:50:00,30.004,1816.0,0.0,46.4,18.7,52.13,132.0,73.95,7.7,73.21000000000001
13051,07/30/17 15:00:00,29.995,1986.0,0.0,47.9,17.0,53.47,133.0,74.47,8.5,73.17
13052,07/30/17 15:10:00,30.001,1099.0,0.0,44.800000000000004,17.900000000000002,51.57,105.0,74.38,6.800000000000001,73.26
13053,07/30/17 15:20:00,29.992,1964.0,0.0,43.0,15.3,51.68,122.0,75.72,6.0,73.26
13054,07/30/17 15:30:00,29.995,1619.0,0.0,44.0,17.0,51.59,140.0,74.94,5.1000000000000005,73.3
13055,07/30/17 15:40:00,29.995,1526.0,0.0,43.9,14.5,51.1,117.0,74.47,6.800000000000001,73.3
13056,07/30/17 15:50:00,29.995,1476.0,0.0,43.1,13.600000000000001,51.74,128.0,75.72,5.1000000000000005,73.3
13057,07/30/17 16:00:00,29.992,1421.0,0.0,41.2,17.0,50.6,131.0,75.81,5.1000000000000005,73.26
13058,07/30/17 16:10:00,29.995,1359.0,0.0,43.6,17.0,50.84,125.0,74.38,6.800000000000001,73.26
13059,07/30/17 16:20:00,29.998,1306.0,0.0,42.0,15.3,50.1,121.0,74.68,7.7,73.43
13060,07/30/17 16:30:00,30.001,1246.0,0.0,41.9,12.8,50.39,97.0,75.07000000000001,4.3,73.3
13061,07/30/17 16:40:00,30.001,1191.0,0.0,42.5,16.2,50.77,118.0,75.07000000000001,6.0,73.47
13062,07/30/17 16:50:00,30.001,1126.0,0.0,43.1,12.8,51.7,138.0,75.68,6.0,73.34
13063,07/30/17 17:00:00,30.001,1061.0,0.0,44.4,16.2,51.56,119.0,74.64,6.800000000000001,73.34
13064,07/30/17 17:10:00,30.004,996.0,0.0,44.7,14.5,51.79,119.0,74.68,7.7,73.47
13065,07/30/17 17:20:00,30.001,931.0,0.0,45.9,16.2,52.980000000000004,112.0,75.2,6.800000000000001,73.39
13066,07/30/17 17:30:00,30.007,854.0,0.0,44.5,16.2,51.78,131.0,74.81,6.800000000000001,73.3
13067,07/30/17 17:40:00,30.004,251.0,0.0,46.1,11.9,54.050000000000004,138.0,76.25,4.3,73.34
13068,07/30/17 17:50:00,30.007,719.0,0.0,44.800000000000004,12.8,51.96,93.0,74.81,4.3,73.3
13069,07/30/17 18:00:00,30.004,134.0,0.0,43.300000000000004,14.5,50.85,94.0,74.60000000000001,5.1000000000000005,73.3
13070,07/30/17 18:10:00,30.004,129.0,0.0,43.800000000000004,15.3,51.24,119.0,74.68,6.0,73.3
13071,07/30/17 18:20:00,30.01,526.0,0.0,42.5,13.600000000000001,51.44,122.0,75.81,6.0,73.3
13072,07/30/17 18:30:00,30.007,426.0,0.0,41.6,13.600000000000001,50.08,133.0,74.94,5.1000000000000005,73.21000000000001
13073,07/30/17 18:40:00,30.004,394.0,0.0,44.0,11.100000000000001,52.69,122.0,76.16,5.1000000000000005,73.43
13074,07/30/17 18:50:00,30.004,334.0,0.0,42.5,16.2,51.24,126.0,75.59,6.0,73.3
13075,07/30/17 19:00:00,30.007,276.0,0.0,42.9,13.600000000000001,50.79,126.0,74.81,6.0,73.26
13076,07/30/17 19:10:00,30.004,219.0,0.0,43.4,14.5,51.42,121.0,75.16,4.3,73.3
13077,07/30/17 19:20:00,30.007,164.0,0.0,43.5,11.9,50.15,119.0,73.69,5.1000000000000005,73.3
13078,07/30/17 19:30:00,30.01,59.0,0.0,47.5,13.600000000000001,51.35,133.0,72.39,6.0,73.3
13079,07/30/17 19:40:00,30.013,44.0,0.0,46.9,12.8,50.53,140.0,71.88,4.3,73.3
13080,07/30/17 19:50:00,30.016000000000002,29.0,0.0,46.7,14.5,50.07,149.0,71.49,7.7,73.13
13081,07/30/17 20:00:00,30.022000000000002,16.0,0.0,48.5,11.9,50.97,133.0,71.36,5.1000000000000005,73.04
13082,07/30/17 20:10:00,30.025000000000002,6.0,0.0,47.9,13.600000000000001,50.47,143.0,71.19,6.0,72.95
13083,07/30/17 20:20:00,30.031000000000002,1.0,0.0,49.800000000000004,13.600000000000001,51.33,167.0,70.97,5.1000000000000005,72.83
13084,07/30/17 20:30:00,30.036,1.0,0.0,48.5,11.9,50.57,164.0,70.93,5.1000000000000005,72.83
13085,07/30/17 20:40:00,30.039,1.0,0.0,49.1,8.5,50.83,154.0,70.84,3.4000000000000004,72.7
13086,07/30/17 20:50:00,30.042,1.0,0.0,49.7,10.200000000000001,51.160000000000004,170.0,70.84,5.1000000000000005,72.7
13087,07/30/17 21:00:00,30.048000000000002,1.0,0.0,50.6,7.7,51.44,183.0,70.63,4.3,72.7
13088,07/30/17 21:10:00,30.051000000000002,1.0,0.0,50.6,7.7,51.25,190.0,70.42,2.6,72.61
13089,07/30/17 21:20:00,30.057000000000002,1.0,0.0,50.5,11.100000000000001,51.27,206.0,70.5,5.1000000000000005,72.61
13090,07/30/17 21:30:00,30.057000000000002,1.0,0.0,51.6,11.9,51.5,208.0,70.11,5.1000000000000005,72.52
13091,07/30/17 21:40:00,30.060000000000002,1.0,0.0,50.300000000000004,9.4,50.77,192.0,70.07000000000001,3.4000000000000004,72.52
13092,07/30/17 21:50:00,30.060000000000002,1.0,0.0,51.9,10.200000000000001,51.660000000000004,174.0,70.11,4.3,72.48
13093,07/30/17 22:00:00,30.057000000000002,1.0,0.0,51.4,10.200000000000001,51.27,171.0,69.99,2.6,72.44
13094,07/30/17 22:10:00,30.057000000000002,1.0,0.0,52.300000000000004,11.100000000000001,51.71,167.0,69.94,6.0,72.39
13095,07/30/17 22:20:00,30.060000000000002,1.0,0.0,51.4,9.4,50.96,199.0,69.64,5.1000000000000005,72.31
13096,07/30/17 22:30:00,30.057000000000002,1.0,0.0,50.2,9.4,50.6,181.0,69.94,4.3,72.26
13097,07/30/17 22:40:00,30.057000000000002,1.0,0.0,48.7,11.9,50.21,166.0,70.42,5.1000000000000005,72.22
13098,07/30/17 22:50:00,30.060000000000002,1.0,0.0,49.9,12.8,50.4,181.0,69.9,5.1000000000000005,72.22
13099,07/30/17 23:00:00,30.057000000000002,1.0,0.0,50.9,12.8,50.85,205.0,69.81,6.800000000000001,72.26
13100,07/30/17 23:10:00,30.060000000000002,1.0,0.0,52.800000000000004,14.5,51.84,199.0,69.81,6.800000000000001,72.18
13101,07/30/17 23:20:00,30.063000000000002,1.0,0.0,54.0,17.0,52.14,195.0,69.47,7.7,72.09
13102,07/30/17 23:30:00,30.063000000000002,1.0,0.0,58.800000000000004,17.900000000000002,54.06,198.0,69.04,7.7,72.05
13103,07/30/17 23:40:00,30.069,1.0,0.0,60.7,14.5,54.53,197.0,68.61,6.800000000000001,72.09
13104,07/30/17 23:50:00,30.063000000000002,1.0,0.0,62.7,9.4,54.97,199.0,68.14,4.3,72.09
13105,07/31/17 00:00:00,30.069,1.0,0.0,64.3,10.200000000000001,55.42,226.0,67.88,5.1000000000000005,72.05
13106,07/31/17 00:10:00,30.069,1.0,0.0,66.3,12.8,56.07,223.0,67.67,6.800000000000001,72.01
13107,07/31/17 00:20:00,30.066,1.0,0.0,66.4,10.200000000000001,55.78,225.0,67.33,5.1000000000000005,71.92
13108,07/31/17 00:30:00,30.069,1.0,0.0,66.2,11.9,55.58,218.0,67.2,5.1000000000000005,71.88
13109,07/31/17 00:40:00,30.072,1.0,0.0,67.1,10.200000000000001,55.7,216.0,66.94,3.4000000000000004,71.75
13110,07/31/17 00:50:00,30.066,1.0,0.0,65.6,8.5,55.120000000000005,194.0,66.99,3.4000000000000004,71.71000000000001
13111,07/31/17 01:00:00,30.063000000000002,1.0,0.0,66.1,11.9,55.17,212.0,66.81,4.3,71.75
13112,07/31/17 01:10:00,30.054000000000002,1.0,0.0,67.5,13.600000000000001,55.54,218.0,66.6,5.1000000000000005,71.79
13113,07/31/17 01:20:00,30.057000000000002,1.0,0.0,67.0,13.600000000000001,55.21,212.0,66.47,6.0,71.79
13114,07/31/17 01:30:00,30.063000000000002,1.0,0.0,67.5,19.6,55.7,209.0,66.77,7.7,71.83
13115,07/31/17 01:40:00,30.060000000000002,1.0,0.0,67.0,14.5,55.13,211.0,66.39,8.5,71.79
13116,07/31/17 01:50:00,30.060000000000002,1.0,0.0,67.3,17.0,55.09,209.0,66.22,6.800000000000001,71.79
13117,07/31/17 02:00:00,30.051000000000002,1.0,0.0,68.7,12.8,55.410000000000004,209.0,65.96000000000001,6.0,71.71000000000001
13118,07/31/17 02:10:00,30.054000000000002,1.0,0.0,69.8,11.9,55.61,213.0,65.7,6.800000000000001,71.71000000000001
13119,07/31/17 02:20:00,30.051000000000002,1.0,0.0,70.5,11.9,55.76,216.0,65.57000000000001,6.0,71.75
13120,07/31/17 02:30:00,30.051000000000002,1.0,0.0,71.3,11.9,56.11,216.0,65.62,6.0,71.75
13121,07/31/17 02:40:00,30.048000000000002,1.0,0.0,71.10000000000001,13.600000000000001,55.95,209.0,65.53,6.0,71.62
13122,07/31/17 02:50:00,30.048000000000002,1.0,0.0,71.60000000000001,12.8,56.02,213.0,65.4,6.0,71.66
13123,07/31/17 03:00:00,30.048000000000002,1.0,0.0,71.7,12.8,55.85,213.0,65.19,6.800000000000001,71.62
13124,07/31/17 03:10:00,30.045,1.0,0.0,72.60000000000001,11.100000000000001,56.03,215.0,65.02,6.0,71.66
13125,07/31/17 03:20:00,30.051000000000002,1.0,0.0,73.4,13.600000000000001,56.17,219.0,64.85,6.800000000000001,71.66
13126,07/31/17 03:30:00,30.042,1.0,0.0,73.7,11.9,56.2,223.0,64.76,6.0,71.66
13127,07/31/17 03:40:00,30.039,1.0,0.0,74.7,10.200000000000001,56.74,236.0,64.93,6.0,71.62
13128,07/31/17 03:50:00,30.039,1.0,0.0,74.8,10.200000000000001,56.61,230.0,64.76,6.0,71.66
13129,07/31/17 04:00:00,30.042,1.0,0.0,74.7,9.4,56.660000000000004,226.0,64.85,5.1000000000000005,71.71000000000001
13130,07/31/17 04:10:00,30.039,1.0,0.0,74.9,8.5,56.53,229.0,64.63,4.3,71.53
13131,07/31/17 04:20:00,30.039,1.0,0.0,75.2,8.5,56.31,233.0,64.29,4.3,71.58
13132,07/31/17 04:30:00,30.039,1.0,0.0,75.4,7.7,56.25,233.0,64.16,3.4000000000000004,71.58
13133,07/31/17 04:40:00,30.039,1.0,0.0,76.0,6.800000000000001,56.18,222.0,63.86,2.6,71.53
13134,07/31/17 04:50:00,30.042,1.0,0.0,77.7,9.4,57.54,237.0,64.63,4.3,71.53
13135,07/31/17 05:00:00,30.045,1.0,0.0,78.4,11.100000000000001,56.96,234.0,63.78,6.800000000000001,71.53
13136,07/31/17 05:10:00,30.048000000000002,1.0,0.0,78.7,11.9,56.82,229.0,63.52,6.0,71.49
13137,07/31/17 05:20:00,30.051000000000002,1.0,0.0,78.9,11.100000000000001,57.35,243.0,63.99,6.800000000000001,71.49
13138,07/31/17 05:30:00,30.051000000000002,4.0,0.0,79.5,10.200000000000001,57.39,244.0,63.82,6.800000000000001,71.49
13139,07/31/17 05:40:00,30.054000000000002,14.0,0.0,79.5,9.4,57.14,247.0,63.56,6.800000000000001,71.49
13140,07/31/17 05:50:00,30.054000000000002,29.0,0.0,79.60000000000001,7.7,56.84,253.0,63.22,5.1000000000000005,71.49
13141,07/31/17 06:00:00,30.057000000000002,44.0,0.0,80.4,9.4,57.08,253.0,63.18,5.1000000000000005,71.45
13142,07/31/17 06:10:00,30.060000000000002,61.0,0.0,80.7,9.4,57.35,263.0,63.35,6.0,71.45
13143,07/31/17 06:20:00,30.063000000000002,76.0,0.0,80.8,8.5,57.09,253.0,63.050000000000004,5.1000000000000005,71.4
13144,07/31/17 06:30:00,30.057000000000002,229.0,0.0,80.9,6.800000000000001,57.96,256.0,63.9,4.3,71.49
13145,07/31/17 06:40:00,30.060000000000002,286.0,0.0,79.2,7.7,57.910000000000004,257.0,64.46000000000001,5.1000000000000005,71.45
13146,07/31/17 06:50:00,30.057000000000002,349.0,0.0,78.2,8.5,57.81,267.0,64.72,5.1000000000000005,71.45
13147,07/31/17 07:00:00,30.060000000000002,411.0,0.0,78.3,8.5,58.050000000000004,251.0,64.93,4.3,71.45
13148,07/31/17 07:10:00,30.063000000000002,479.0,0.0,78.3,6.800000000000001,58.34,233.0,65.23,3.4000000000000004,71.45
